"label","population","areaTotal","elevation","country"
"Menglian Dai, Lahu and Va Autonomous County",107908,1.957e+09,1300.0,"http://dbpedia.org/resource/China"
"Pearl River, New York",15876,1.86479e+07,73.152,"http://dbpedia.org/resource/United_States"
"Apodaca",523370,1.835e+08,405.0,"http://dbpedia.org/resource/Mexico"
"Sliven",91620,1.9378e+08,243.0,"http://dbpedia.org/resource/Bulgaria"
"Hazira",67829,1.68e+08,2.0,"http://dbpedia.org/resource/India"
"Maitland, Florida",15751,1.66e+07,27.1272,"http://dbpedia.org/resource/United_States"
"South Milwaukee, Wisconsin",21156,1.246e+07,204.0,"http://dbpedia.org/resource/United_States"
"Kobeliaky",12076,1.21e+06,80.0,"http://dbpedia.org/resource/Ukraine"
"Barja",31500,7.3e+06,310.0,"http://dbpedia.org/resource/Lebanon"
"Bohorok",45547,9.551e+08,105.0,"http://dbpedia.org/resource/Indonesia"
"Traiskirchen",16194,2.908e+07,200.0,"http://dbpedia.org/resource/Austria"
"Bad Saulgau",17604,9.734e+07,587.0,"http://dbpedia.org/resource/Germany"
"Mequon, Wisconsin",23132,1.26314e+08,204.0,"http://dbpedia.org/resource/United_States"
"Richardson, Texas",103297,7.42e+07,192.024,"http://dbpedia.org/resource/United_States"
"Enterprise, Alabama",27775,8.11e+07,109.118,"http://dbpedia.org/resource/United_States"
"North Highlands, California",42694,2.2873e+07,29.0,"http://dbpedia.org/resource/United_States"
"Gursahaiganj",35752,3e+06,146.0,"http://dbpedia.org/resource/India"
"Sitamarhi",2669887,2.18517e+09,56.0,"http://dbpedia.org/resource/India"
"Salamanca, Chile",25326,3.4453e+09,632.0,"http://dbpedia.org/resource/Chile"
"East San Gabriel, California",14874,4.07923e+06,115.0,"http://dbpedia.org/resource/United_States"
"Cheney, Washington",10590,1.114e+07,717.0,"http://dbpedia.org/resource/United_States"
"Joppatowne, Maryland",12616,1.91659e+07,74.0664,"http://dbpedia.org/resource/United_States"
"Sunnyvale, California",140081,5.8765e+07,38.1,"http://dbpedia.org/resource/United_States"
"Garden Acres, California",10648,6.70548e+06,10.0584,"http://dbpedia.org/resource/United_States"
"Morgantown, West Virginia",29660,2.751e+07,293.0,"http://dbpedia.org/resource/United_States"
"Forest Hills, Michigan",20942,1.31571e+08,192.024,"http://dbpedia.org/resource/United_States"
"Rockford Township, Sedgwick County, Kansas",20019,1.01916e+08,400.0,"http://dbpedia.org/resource/United_States"
"Irondale, Alabama",12379,2.33099e+07,226.0,"http://dbpedia.org/resource/United_States"
"East Los Angeles, California",126496,1.9302e+07,61.0,"http://dbpedia.org/resource/United_States"
"Mill Township, Grant County, Indiana",10882,6.00618e+07,259.08,"http://dbpedia.org/resource/United_States"
"Hailakandi",659260,1.327e+09,21.0,"http://dbpedia.org/resource/India"
"Clayton, California",10897,9.93519e+06,120.091,"http://dbpedia.org/resource/United_States"
"Ravanusa",15222,4.96e+07,320.0,"http://dbpedia.org/resource/Italy"
"Massena, New York",12883,1.45402e+08,61.0,"http://dbpedia.org/resource/United_States"
"Boa Vista, Roraima",266901,5.68702e+09,76.0,"http://dbpedia.org/resource/Brazil"
"Royal Kunia, Hawaii",14525,7.8e+06,134.112,"http://dbpedia.org/resource/United_States"
"Moca, Espaillat",173442,2.3936e+08,183.0,"http://dbpedia.org/resource/Dominican_Republic"
"Bhawana",65000,4e+07,157.0,"http://dbpedia.org/resource/Pakistan"
"Kamenz",18009,5.315e+07,173.0,"http://dbpedia.org/resource/Germany"
"Laconia, New Hampshire",15951,6.88e+07,153.01,"http://dbpedia.org/resource/United_States"
"Colwood, British Columbia",16093,1.766e+07,80.0,"http://dbpedia.org/resource/Canada"
"Kelheim",15656,7.679e+07,343.0,"http://dbpedia.org/resource/Germany"
"Sattur",29398,3e+06,56.0,"http://dbpedia.org/resource/India"
"Yilan County, Heilongjiang",388319,4.616e+09,97.8408,"http://dbpedia.org/resource/China"
"Wiehl",26483,5.327e+07,191.0,"http://dbpedia.org/resource/Germany"
"Ladera Ranch, California",22980,1.27039e+07,123.139,"http://dbpedia.org/resource/United_States"
"Heyuan",2950195,1.56536e+10,39.0,"http://dbpedia.org/resource/China"
"Rahden",15847,1.376e+08,39.0,"http://dbpedia.org/resource/Germany"
"El Castillo (municipality)",19864,1.656e+09,33.0,"http://dbpedia.org/resource/Nicaragua"
"Pir Piai",35000,3e+06,308.0,"http://dbpedia.org/resource/Pakistan"
"Aleppo",2132100,1.9e+08,379.0,"http://dbpedia.org/resource/Syria"
"Monte di Procida",13341,3.6e+06,63.0,"http://dbpedia.org/resource/Italy"
"Schongau, Bavaria",11719,2.135e+07,726.0,"http://dbpedia.org/resource/Germany"
"Budrio",18177,1.2e+08,26.0,"http://dbpedia.org/resource/Italy"
"Tete, Mozambique",155909,1.493e+08,140.0,"http://dbpedia.org/resource/Mozambique"
"Kornwestheim",30789,1.464e+07,297.0,"http://dbpedia.org/resource/Germany"
"Kirovohrad",239400,1.03e+08,124.0,"http://dbpedia.org/resource/Kirovohrad_Oblast"
"Ternitz",15232,6.532e+07,396.0,"http://dbpedia.org/resource/Austria"
"Ammerbuch",11701,4.999e+07,384.0,"http://dbpedia.org/resource/Germany"
"Martindale, Calgary",12987,2.7e+06,1095.0,"http://dbpedia.org/resource/Canada"
"Bad Krozingen",16233,3.566e+07,230.0,"http://dbpedia.org/resource/Germany"
"Patchogue, New York",11798,6.5e+06,6.096,"http://dbpedia.org/resource/United_States"
"Sanhe, Taishan",47790,2.5e+08,44.0,"http://dbpedia.org/resource/China"
"Governador Valadares",263594,2.3481e+09,170.0,"http://dbpedia.org/resource/Brazil"
"East Ujimqin Banner",60000,5.4545e+10,839.0,"http://dbpedia.org/resource/China"
"Vatluru",11789,2.219e+07,16.0,"http://dbpedia.org/resource/India"
"Tanjung Pinang",192493,8.127e+08,18.0,"http://dbpedia.org/resource/Indonesia"
"La Carlota, Spain",12827,7.8e+07,228.0,"http://dbpedia.org/resource/Spain"
"Karlsbad (Baden)",16118,3.801e+07,264.0,"http://dbpedia.org/resource/Germany"
"Roseville, Michigan",47299,2.554e+07,187.147,"http://dbpedia.org/resource/United_States"
"Goulds, Florida",10103,7.76996e+06,3.048,"http://dbpedia.org/resource/United_States"
"Malang",820243,1.4528e+08,476.0,"http://dbpedia.org/resource/Indonesia"
"Peer Bahoda",20000,1.2e+06,268.0,"http://dbpedia.org/resource/India"
"Essex, Maryland",39262,3.08e+07,12.0,"http://dbpedia.org/resource/United_States"
"Kanakpur-Kansad",31456,5.12e+06,13.0,"http://dbpedia.org/resource/India"
"El Ejido",85389,2.27e+08,80.0,"http://dbpedia.org/resource/Spain"
"Capo d'Orlando",12658,1.4e+07,2.0,"http://dbpedia.org/resource/Italy"
"Pelotas",346452,1.609e+09,7.0,"http://dbpedia.org/resource/Brazil"
"Bhadrachalam",50087,7.5e+06,50.0,"http://dbpedia.org/resource/India"
"Fairfield Township, Tippecanoe County, Indiana",51113,7.26751e+07,205.13,"http://dbpedia.org/resource/United_States"
"Bedford, Ohio",13074,1.399e+07,289.0,"http://dbpedia.org/resource/United_States"
"North Liberty, Iowa",13374,2.028e+07,238.049,"http://dbpedia.org/resource/United_States"
"Pindamonhangaba",158864,7.299e+08,540.0,"http://dbpedia.org/resource/Brazil"
"Gunzenhausen",16450,8.273e+07,416.0,"http://dbpedia.org/resource/Germany"
"Alor Setar",405523,1.6e+08,7.0,"http://dbpedia.org/resource/Malaysia"
"Schio",39688,6.7e+07,200.0,"http://dbpedia.org/resource/Italy"
"Lewisburg, Tennessee",11101,3.03029e+07,225.0,"http://dbpedia.org/resource/United_States"
"Mirano",27083,4.562e+07,9.0,"http://dbpedia.org/resource/Italy"
"Weslaco, Texas",35670,3.31518e+07,24.0792,"http://dbpedia.org/resource/United_States"
"Seekonk, Massachusetts",13722,4.77e+07,15.24,"http://dbpedia.org/resource/United_States"
"Bissendorf",14444,9.636e+07,99.0,"http://dbpedia.org/resource/Germany"
"Grand Rapids Charter Township, Michigan",16661,4.04038e+07,246.0,"http://dbpedia.org/resource/United_States"
"Royal Palm Beach, Florida",31864,2.61589e+07,5.0,"http://dbpedia.org/resource/United_States"
"Satna",2228619,7.502e+09,315.0,"http://dbpedia.org/resource/India"
"Ourense",106905,8.52e+07,132.0,"http://dbpedia.org/resource/Spain"
"Perrysburg, Ohio",20623,2.98108e+07,192.024,"http://dbpedia.org/resource/United_States"
"Niceville, Florida",11684,2.94e+07,11.0,"http://dbpedia.org/resource/United_States"
"Rijeka",128624,4.4e+07,0.0,"http://dbpedia.org/resource/Croatia"
"La Mirada, California",48527,2.0351e+07,59.1312,"http://dbpedia.org/resource/United_States"
"Formia",36331,7.3e+07,19.0,"http://dbpedia.org/resource/Italy"
"Ogdensburg, New York",11128,2.12379e+07,90.0,"http://dbpedia.org/resource/United_States"
"Renningen",17235,3.113e+07,409.0,"http://dbpedia.org/resource/Germany"
"Brandon, Mississippi",21705,5.53e+07,147.0,"http://dbpedia.org/resource/United_States"
"Kediri, East Java",252000,6.34e+07,3.0,"http://dbpedia.org/resource/Indonesia"
"Dhule",460093,6.9e+07,240.0,"http://dbpedia.org/resource/India"
"Magpet, Cotabato",45183,7.5536e+08,300.0,"http://dbpedia.org/resource/%7B%7B"
"Newark, Ohio",47573,5.535e+07,254.0,"http://dbpedia.org/resource/United_States"
"Castelli Calepio",10018,9.9e+06,259.0,"http://dbpedia.org/resource/Italy"
"Ruppichteroth",10853,6.195e+07,80.0,"http://dbpedia.org/resource/Germany"
"Sestu",20253,4.832e+07,44.0,"http://dbpedia.org/resource/Italy"
"Seevetal",39869,1.052e+08,3.0,"http://dbpedia.org/resource/Germany"
"Teno",27532,6.184e+08,252.0,"http://dbpedia.org/resource/Chile"
"Casalgrande",15933,3.77e+07,97.0,"http://dbpedia.org/resource/Italy"
"Augsburg",278437,1.4693e+08,495.0,"http://dbpedia.org/resource/Germany"
"Waidmannslust",10022,2.3e+06,52.0,"http://dbpedia.org/resource/Germany"
"Vacas Municipality",12511,3.34e+08,3400.0,"http://dbpedia.org/resource/Bolivia"
"Erice",28880,4.7e+07,751.0,"http://dbpedia.org/resource/Italy"
"Jijel",131513,6.238e+07,10.0,"http://dbpedia.org/resource/Algeria"
"Rock Hill, South Carolina",69103,1.11784e+08,206.045,"http://dbpedia.org/resource/United_States"
"Santiago, Cape Verde",272312,9.91e+08,1394.0,"http://dbpedia.org/resource/Cape_Verde"
"Marzahn",102398,1.95e+07,112.0,"http://dbpedia.org/resource/Germany"
"Naranjito, Puerto Rico",30402,7.35557e+07,913.486,"http://dbpedia.org/resource/United_States"
"Khwahan District",27000,8e+07,4300.0,"http://dbpedia.org/resource/Afghanistan"
"Taguig",695793,5.367e+07,16.0,"http://dbpedia.org/resource/Philippines"
"Binghamton, New York",47376,2.88525e+07,259.08,"http://dbpedia.org/resource/United_States"
"South Orange, New Jersey",16198,7.401e+06,43.8912,"http://dbpedia.org/resource/United_States"
"Charbhadrasan Upazila",69876,1.4159e+08,8.8392,"http://dbpedia.org/resource/Bangladesh"
"Lana, South Tyrol",11206,3.6e+07,310.0,"http://dbpedia.org/resource/Italy"
"Sonsonate, El Salvador",71541,2.3253e+08,246.0,"http://dbpedia.org/resource/El_Salvador"
"Kahului, Hawaii",26337,4.23e+07,0.0,"http://dbpedia.org/resource/United_States"
"Paty do Alferes",25132,3.19103e+08,610.0,"http://dbpedia.org/resource/Brazil"
"Helena, Arkansas",10032,2.30509e+07,60.0456,"http://dbpedia.org/resource/United_States"
"Fort Worth, Texas",792727,9.04424e+08,216.0,"http://dbpedia.org/resource/United_States"
"Council Bluffs, Iowa",62230,1.1298e+08,332.232,"http://dbpedia.org/resource/United_States"
"Albisola Superiore",10764,2.9e+07,10.0,"http://dbpedia.org/resource/Italy"
"Ancona",102997,1.2371e+08,16.0,"http://dbpedia.org/resource/Italy"
"Bergneustadt",20190,3.786e+07,206.0,"http://dbpedia.org/resource/Germany"
"Sulmona",24854,5.833e+07,405.0,"http://dbpedia.org/resource/Italy"
"Usingen",13328,5.583e+07,269.0,"http://dbpedia.org/resource/Germany"
"Ranchuelo",59062,5.56e+08,125.0,"http://dbpedia.org/resource/Cuba"
"La Tour-de-Peilz",10435,3.2e+06,382.0,"http://dbpedia.org/resource/Switzerland"
"Costa Mesa, California",109960,4.06628e+07,30.0,"http://dbpedia.org/resource/United_States"
"Baishan",1296575,1.7485e+10,471.0,"http://dbpedia.org/resource/China"
"La Presa, California",34126,1.55865e+07,107.0,"http://dbpedia.org/resource/United_States"
"East Highland Park, Virginia",14796,2.33e+07,61.0,"http://dbpedia.org/resource/United_States"
"Harrison, Arkansas",12943,2.88e+07,320.04,"http://dbpedia.org/resource/United_States"
"Kent, Washington",92411,8.85517e+07,13.1064,"http://dbpedia.org/resource/United_States"
"Troy, Michigan",80980,8.713e+07,228.0,"http://dbpedia.org/resource/United_States"
"Langenfeld, Rhineland",59056,4.11e+07,37.0,"http://dbpedia.org/resource/Germany"
"Cinisi",12100,3.316e+07,75.0,"http://dbpedia.org/resource/Italy"
"Riverbend, Calgary",10319,3e+06,1020.0,"http://dbpedia.org/resource/Canada"
"Beichuan Qiang Autonomous County",160156,2.86783e+09,598.0,"http://dbpedia.org/resource/China"
"Nordhorn",53052,1.4964e+08,23.0,"http://dbpedia.org/resource/Germany"
"Tuzla",80570,2.94e+08,245.0,"http://dbpedia.org/resource/Bosnia_and_Herzegovina"
"Olesno",10106,1.51e+07,240.0,"http://dbpedia.org/resource/Poland"
"Rostock",200413,1.8144e+08,13.0,"http://dbpedia.org/resource/Germany"
"Escaldes-Engordany",14395,3e+07,1050.0,"http://dbpedia.org/resource/Andorra"
"Asenovgrad",54778,7.8012e+07,269.0,"http://dbpedia.org/resource/Bulgaria"
"Sondrio",21439,2e+07,306.0,"http://dbpedia.org/resource/Italy"
"Impruneta",14778,4.8e+07,275.0,"http://dbpedia.org/resource/Italy"
"Elizabethtown, Kentucky",28531,6.69e+07,221.0,"http://dbpedia.org/resource/United_States"
"Korbach",24537,1.2398e+08,384.0,"http://dbpedia.org/resource/Germany"
"Kreuzlingen",18133,1.15e+07,397.0,"http://dbpedia.org/resource/Switzerland"
"Slutsk",61444,2.46e+07,250.0,"http://dbpedia.org/resource/Belarus"
"Siloam Springs, Arkansas",15039,2.89e+07,345.034,"http://dbpedia.org/resource/United_States"
"Farmington, Missouri",16240,2.432e+07,279.0,"http://dbpedia.org/resource/United_States"
"Santa Margherita Ligure",10210,9.8e+06,13.0,"http://dbpedia.org/resource/Italy"
"Vernon Township, Lake County, Illinois",67095,9.38e+07,204.0,"http://dbpedia.org/resource/United_States"
"Vevey",17287,2.39e+06,383.0,"http://dbpedia.org/resource/Switzerland"
"Bad Neuenahr-Ahrweiler",27487,6.338e+07,99.0,"http://dbpedia.org/resource/Germany"
"Davidson, North Carolina",10944,1.32089e+07,256.032,"http://dbpedia.org/resource/United_States"
"North Amityville, New York",17862,6.1e+06,10.0584,"http://dbpedia.org/resource/United_States"
"Woodland, California",55468,3.96346e+07,21.0312,"http://dbpedia.org/resource/United_States"
"Valledupar",423260,4.97766e+09,180.0,"http://dbpedia.org/resource/Colombia"
"Korsun-Shevchenkivskyi",18593,1.1865e+08,94.0,"http://dbpedia.org/resource/Korsun-Shevchenkivskyi_Raion"
"McDonough, Georgia",22084,3.34108e+07,263.042,"http://dbpedia.org/resource/United_States"
"Citrus Park, Florida",24252,2.82309e+07,13.1064,"http://dbpedia.org/resource/United_States"
"Tafraoui",11600,1.82e+08,173.0,"http://dbpedia.org/resource/Algeria"
"Sumbawa",1391340,1.52141e+10,2850.0,"http://dbpedia.org/resource/Indonesia"
"Langley, British Columbia (city)",25081,1.022e+07,15.0,"http://dbpedia.org/resource/Canada"
"Lincoln Park, Michigan",38144,1.526e+07,179.0,"http://dbpedia.org/resource/United_States"
"Bridgeport, Connecticut",144229,5.02458e+07,1.0,"http://dbpedia.org/resource/United_States"
"Island Creek Township, Jefferson County, Ohio",12078,1.06967e+08,381.0,"http://dbpedia.org/resource/United_States"
"Zhodzina",62924,2.197e+07,250.0,"http://dbpedia.org/resource/Smalyavichy_Raion"
"Hernando, Mississippi",14135,2.95259e+07,116.129,"http://dbpedia.org/resource/United_States"
"Banning, California",29603,5.98261e+07,716.0,"http://dbpedia.org/resource/United_States"
"Winnenden",27732,2.805e+07,292.0,"http://dbpedia.org/resource/Germany"
"Ferndale, Washington",11415,1.733e+07,11.0,"http://dbpedia.org/resource/United_States"
"Holland Township, Missaukee County, Michigan",28911,7.12247e+07,192.024,"http://dbpedia.org/resource/United_States"
"Forest Lake, Minnesota",18375,9.205e+07,278.0,"http://dbpedia.org/resource/United_States"
"Wenatchee, Washington",31925,2.08235e+07,237.744,"http://dbpedia.org/resource/United_States"
"Valencia",809267,1.3465e+08,15.0,"http://dbpedia.org/resource/Spain"
"Qingyuan, Qingyuan Manchu Autonomous County",86500,3.0032e+08,238.0,"http://dbpedia.org/resource/China"
"Piratini",19831,3.56148e+12,349.0,"http://dbpedia.org/resource/Brazil"
"Igrejinha",31389,1.36816e+08,18.0,"http://dbpedia.org/resource/Brazil"
"Ulm",120925,1.1869e+08,478.0,"http://dbpedia.org/resource/Germany"
"Grain Valley, Missouri",12854,1.57212e+07,242.011,"http://dbpedia.org/resource/United_States"
"West Kelowna",30892,1.2351e+08,484.0,"http://dbpedia.org/resource/Canada"
"Alum Rock, California",15536,3.119e+06,46.0248,"http://dbpedia.org/resource/United_States"
"Lumberton, North Carolina",21924,4.09218e+07,40.0,"http://dbpedia.org/resource/United_States"
"Dover, Ohio",12826,1.5e+07,268.0,"http://dbpedia.org/resource/United_States"
"Cottage Grove, Minnesota",34589,9.70728e+07,248.107,"http://dbpedia.org/resource/United_States"
"Brugherio",33484,1.03e+07,123.0,"http://dbpedia.org/resource/Italy"
"Badlapur",175516,3.568e+07,44.0,"http://dbpedia.org/resource/India"
"Mazzano",11886,1.57e+07,153.0,"http://dbpedia.org/resource/Italy"
"Union, Missouri",10204,2.37243e+07,162.0,"http://dbpedia.org/resource/United_States"
"Wallenhorst",24326,4.718e+07,88.0,"http://dbpedia.org/resource/Germany"
"Buganda",6575425,6.14032e+10,1200.0,"http://dbpedia.org/resource/Uganda"
"Ringsted",21620,2.9548e+08,54.0,"http://dbpedia.org/resource/Denmark"
"Taguatinga, Tocantins",15053,2.437e+06,634.0,"http://dbpedia.org/resource/Brazil"
"Meridian, Idaho",75092,6.952e+07,794.004,"http://dbpedia.org/resource/United_States"
"Mitooma District",196300,5.428e+08,1600.0,"http://dbpedia.org/resource/Uganda"
"Shangdu County",330000,4.353e+09,1381.0,"http://dbpedia.org/resource/China"
"Logan, Utah",48879,4.42888e+07,1382.0,"http://dbpedia.org/resource/United_States"
"Farmers Branch, Texas",28616,3.11e+07,141.122,"http://dbpedia.org/resource/United_States"
"Guspini",12465,1.7473e+08,126.0,"http://dbpedia.org/resource/Italy"
"Biella",43733,4.668e+07,420.0,"http://dbpedia.org/resource/Italy"
"Carcaixent",21973,5.93e+07,21.0,"http://dbpedia.org/resource/Spain"
"Haddonfield, New Jersey",11593,7.43586e+06,22.86,"http://dbpedia.org/resource/United_States"
"Jolarpet",29662,1.306e+07,417.0,"http://dbpedia.org/resource/India"
"Florencia, Cuba",19811,2.86e+08,110.0,"http://dbpedia.org/resource/Cuba"
"Freudenstadt",23942,8.758e+07,732.0,"http://dbpedia.org/resource/Germany"
"Scarsdale, New York",17166,1.72e+07,66.1416,"http://dbpedia.org/resource/United_States"
"Haddon Township, New Jersey",14707,7.231e+06,6.096,"http://dbpedia.org/resource/United_States"
"Burtonsville, Maryland",13344,2.07199e+07,149.047,"http://dbpedia.org/resource/United_States"
"Paderno Dugnano",47799,1.41e+07,163.0,"http://dbpedia.org/resource/Italy"
"Thanjavur",222943,3.633e+07,88.0,"http://dbpedia.org/resource/India"
"Puerto Madryn",73612,3.3e+08,17.0,"http://dbpedia.org/resource/Argentina"
"Niamey",1302910,2.393e+08,207.0,"http://dbpedia.org/resource/Niger"
"Cranston, Rhode Island",80387,7.75e+07,19.0,"http://dbpedia.org/resource/United_States"
"Danville, Illinois",33027,4.65162e+07,181.966,"http://dbpedia.org/resource/United_States"
"Ubatuba",81246,7.12e+08,3.0,"http://dbpedia.org/resource/Brazil"
"Steamboat Springs, Colorado",12088,2.61589e+07,2052.0,"http://dbpedia.org/resource/United_States"
"Elsen",15894,2.019e+07,112.0,"http://dbpedia.org/resource/Germany"
"Gobardanga",41618,1.35e+07,6.0,"http://dbpedia.org/resource/India"
"Deoghar",203116,2.479e+09,254.0,"http://dbpedia.org/resource/India"
"Massawa",53090,4.77e+08,6.0,"http://dbpedia.org/resource/Eritrea"
"Kufstein",18497,3.937e+07,499.0,"http://dbpedia.org/resource/Austria"
"South Whittier, California",57156,1.38461e+07,54.0,"http://dbpedia.org/resource/United_States"
"Hanford, California",55283,4.2966e+07,76.0,"http://dbpedia.org/resource/United_States"
