Location_ID,city,population,areaTotal,elevation,country
Location_Dbpedia_2814,Monterrey,1130960,9.70E+08,540,http://dbpedia.org/resource/Mexico
Location_Dbpedia_2815,Nueva Imperial,29366,7.33E+08,20,http://dbpedia.org/resource/Chile
Location_Dbpedia_2816,"Planaltina, Federal District",164939,1.53E+06,1000,http://dbpedia.org/resource/Brazil
Location_Dbpedia_2817,"Santee, California",53413,4.28E+07,107,http://dbpedia.org/resource/United_States
Location_Dbpedia_2818,Banjarmasin,625395,9.85E+07,1,http://dbpedia.org/resource/Indonesia
Location_Dbpedia_2819,Punalur,101251,3.40E+07,56,http://dbpedia.org/resource/India
Location_Dbpedia_2820,"Linden, New Jersey",40499,2.95E+07,2.1336,http://dbpedia.org/resource/United_States
Location_Dbpedia_2821,"Aventura, Florida",35762,9.10E+06,1,http://dbpedia.org/resource/United_States
Location_Dbpedia_2822,"Oxford, Mississippi",20865,2.59E+07,154,http://dbpedia.org/resource/United_States
Location_Dbpedia_2823,"San Carlos, Chile",51035,8.74E+08,161,http://dbpedia.org/resource/Chile
Location_Dbpedia_2824,Mafraq,56340,1.40E+07,700,http://dbpedia.org/resource/Jordan
Location_Dbpedia_2825,Bangalore,8425970,7.41E+08,920,http://dbpedia.org/resource/India
Location_Dbpedia_2826,"Ocean Springs, Mississippi",17442,3.95E+07,7.0104,http://dbpedia.org/resource/United_States
Location_Dbpedia_2827,"Eden, North Carolina",15527,3.94E+07,180.137,http://dbpedia.org/resource/United_States
Location_Dbpedia_2828,Palwal,100528,2.21E+07,199.49,http://dbpedia.org/resource/India
Location_Dbpedia_2829,"Guna, India",180978,6.48E+09,474,http://dbpedia.org/resource/India
Location_Dbpedia_2830,Karkala,25824,2.31E+07,80,http://dbpedia.org/resource/India
Location_Dbpedia_2831,"Fountain Valley, California",55313,2.34E+07,10.0584,http://dbpedia.org/resource/United_States
Location_Dbpedia_2832,St. Louis,319294,1.71E+08,142.037,http://dbpedia.org/resource/United_States
Location_Dbpedia_2833,Kosad,25778,5.00E+06,13,http://dbpedia.org/resource/India
Location_Dbpedia_2834,"West Bend, Wisconsin",31078,3.81E+07,284.074,http://dbpedia.org/resource/United_States
Location_Dbpedia_2835,Firmat,18294,2.26E+08,96,http://dbpedia.org/resource/Argentina
Location_Dbpedia_2836,Bamako,1809106,2.45E+08,350,http://dbpedia.org/resource/Mali
Location_Dbpedia_2837,"Post Falls, Idaho",27574,3.65E+07,665.074,http://dbpedia.org/resource/United_States
Location_Dbpedia_2838,"Camarillo, California",65201,5.06E+07,54,http://dbpedia.org/resource/United_States
Location_Dbpedia_2839,"Tampa, Florida",347645,4.42E+08,14.6304,http://dbpedia.org/resource/United_States
Location_Dbpedia_2840,"Mandan, North Dakota",18331,2.88E+07,502.006,http://dbpedia.org/resource/United_States
Location_Dbpedia_2841,"Soledad, California",25738,1.18E+07,58,http://dbpedia.org/resource/United_States
Location_Dbpedia_2842,"El Monte, Chile",26459,1.18E+08,239,http://dbpedia.org/resource/Chile
Location_Dbpedia_2843,Howrah,1072161,1.47E+09,12,http://dbpedia.org/resource/India
Location_Dbpedia_2844,Surabaya,3114700,3.75E+08,5,http://dbpedia.org/resource/Indonesia
Location_Dbpedia_2845,"Caldera, Chile",16150,4.67E+09,44,http://dbpedia.org/resource/Chile
Location_Dbpedia_2846,"Berlin, New Hampshire",10051,1.62E+08,310.896,http://dbpedia.org/resource/United_States
Location_Dbpedia_2847,"Robbinsdale, Minnesota",13953,7.72E+06,266.09,http://dbpedia.org/resource/United_States
Location_Dbpedia_2848,"Thomasville, Georgia",18413,3.88E+07,85.0392,http://dbpedia.org/resource/United_States
Location_Dbpedia_2849,"Temple Terrace, Florida",24541,1.79E+07,18,http://dbpedia.org/resource/United_States
Location_Dbpedia_2850,"Southgate, Michigan",30047,1.78E+07,180.137,http://dbpedia.org/resource/United_States
Location_Dbpedia_2851,"Kansas City, Kansas",145786,3.33E+08,265,http://dbpedia.org/resource/United_States
Location_Dbpedia_2852,"Fortuna, California",11926,1.25E+07,20.1168,http://dbpedia.org/resource/United_States
Location_Dbpedia_2853,"Coralville, Iowa",18907,3.12E+07,208,http://dbpedia.org/resource/United_States
Location_Dbpedia_2854,"Lincolnton, North Carolina",10683,2.12E+07,261,http://dbpedia.org/resource/United_States
Location_Dbpedia_2855,"Sparks, Nevada",90264,9.30E+07,1345.08,http://dbpedia.org/resource/United_States
Location_Dbpedia_2856,Dresden,536623,3.29E+08,113,http://dbpedia.org/resource/Germany
Location_Dbpedia_2857,"Sedro-Woolley, Washington",10540,9.87E+06,17.0688,http://dbpedia.org/resource/United_States
Location_Dbpedia_2858,"North Miami Beach, Florida",41523,1.37E+07,3.048,http://dbpedia.org/resource/United_States
Location_Dbpedia_2859,Charlottetown,34562,4.43E+07,49,http://dbpedia.org/resource/Canada
Location_Dbpedia_2860,"Bedford, Indiana",13413,3.15E+07,209.093,http://dbpedia.org/resource/United_States
Location_Dbpedia_2861,"Casper, Wyoming",55316,7.06E+07,1569.72,http://dbpedia.org/resource/United_States
Location_Dbpedia_2862,"New Haven, Indiana",14794,2.56E+07,231.038,http://dbpedia.org/resource/United_States
Location_Dbpedia_2863,"Hopkinsville, Kentucky",32966,7.98E+07,161,http://dbpedia.org/resource/United_States
Location_Dbpedia_2864,"Port Lavaca, Texas",12035,3.53E+07,5,http://dbpedia.org/resource/United_States
Location_Dbpedia_2865,"Havre de Grace, Maryland",12952,1.79E+07,17.0688,http://dbpedia.org/resource/United_States
Location_Dbpedia_2866,Fuente Palmera,10356,7.60E+07,158,http://dbpedia.org/resource/Spain
Location_Dbpedia_2867,"Lucena, Philippines",246392,8.02E+07,15.2,http://dbpedia.org/resource/%7B%7B
Location_Dbpedia_2868,"Brecksville, Ohio",13656,5.10E+07,271,http://dbpedia.org/resource/United_States
Location_Dbpedia_2869,"Lauderhill, Florida",66887,2.22E+07,3,http://dbpedia.org/resource/United_States
Location_Dbpedia_2870,"Maple Heights, Ohio",23138,1.34E+07,274.015,http://dbpedia.org/resource/United_States
Location_Dbpedia_2871,"West Springfield, Massachusetts",28391,4.54E+07,20,http://dbpedia.org/resource/United_States
Location_Dbpedia_2872,Bijie,6536370,2.69E+10,1723,http://dbpedia.org/resource/China
Location_Dbpedia_2873,Amioun,10658,1.14E+09,298,http://dbpedia.org/resource/Lebanon
Location_Dbpedia_2874,"Fort Lauderdale, Florida",170747,9.99E+07,2.75,http://dbpedia.org/resource/United_States
Location_Dbpedia_2875,"South Lake Tahoe, California",21403,4.30E+07,1901.04,http://dbpedia.org/resource/United_States
Location_Dbpedia_2876,"Sylacauga, Alabama",12736,5.09E+07,166.116,http://dbpedia.org/resource/United_States
Location_Dbpedia_2877,Jinan,6813984,8.18E+09,23,http://dbpedia.org/resource/China
Location_Dbpedia_2878,Laghouat,134372,4.00E+08,769,http://dbpedia.org/resource/Algeria
Location_Dbpedia_2879,"Andrews, Texas",11088,1.27E+07,968.045,http://dbpedia.org/resource/United_States
Location_Dbpedia_2880,"New Rochelle, New York",77062,3.43E+07,26,http://dbpedia.org/resource/United_States
Location_Dbpedia_2881,Novi Sad,231798,1.06E+08,80,http://dbpedia.org/resource/Serbia
Location_Dbpedia_2882,"Weirton, West Virginia",19746,4.99E+07,230.124,http://dbpedia.org/resource/United_States
Location_Dbpedia_2883,"Grand Haven, Michigan",10412,1.91E+07,202,http://dbpedia.org/resource/United_States
Location_Dbpedia_2884,"Grandview, Washington",10862,1.63E+07,245.059,http://dbpedia.org/resource/United_States
Location_Dbpedia_2885,"Lafayette, Louisiana",120687,1.27E+08,10.9728,http://dbpedia.org/resource/United_States
Location_Dbpedia_2886,"Dearborn Heights, Michigan",57774,3.04E+07,188.976,http://dbpedia.org/resource/United_States
Location_Dbpedia_2887,"Lakewood, California",80048,2.45E+07,14.0208,http://dbpedia.org/resource/United_States
Location_Dbpedia_2888,"La Vergne, Tennessee",32588,6.50E+07,182.9,http://dbpedia.org/resource/United_States
Location_Dbpedia_2889,"Duluth, Minnesota",86265,2.26E+08,214,http://dbpedia.org/resource/United_States
Location_Dbpedia_2890,Surat,4462002,3.27E+08,13,http://dbpedia.org/resource/India
Location_Dbpedia_2891,Chikkanayakana Halli,27360,8.72E+06,804,http://dbpedia.org/resource/India
Location_Dbpedia_2892,"Eastman, Georgia",13541,1.32E+07,119,http://dbpedia.org/resource/United_States
Location_Dbpedia_2893,"Cypress, California",47802,1.71E+07,12,http://dbpedia.org/resource/United_States
Location_Dbpedia_2894,"Rock Hill, South Carolina",69103,1.12E+08,206.045,http://dbpedia.org/resource/United_States
Location_Dbpedia_2895,"Ridgeland, Mississippi",24258,4.59E+07,109.118,http://dbpedia.org/resource/United_States
Location_Dbpedia_2896,Kathua,179988,3.60E+07,307,http://dbpedia.org/resource/India
Location_Dbpedia_2897,"Pierre, South Dakota",13646,3.39E+07,442.874,http://dbpedia.org/resource/United_States
Location_Dbpedia_2898,Amroli,32456,1.52E+07,13,http://dbpedia.org/resource/India
Location_Dbpedia_2899,"Kaukauna, Wisconsin",15462,2.09E+07,198.12,http://dbpedia.org/resource/United_States
Location_Dbpedia_2900,"Newberry, South Carolina",10277,1.71E+07,151,http://dbpedia.org/resource/United_States
Location_Dbpedia_2901,"Clearlake, California",15250,2.74E+07,432,http://dbpedia.org/resource/United_States
Location_Dbpedia_2902,Sohag,201339,6.80E+07,61,http://dbpedia.org/resource/Egypt
Location_Dbpedia_2903,"Newark, Ohio",47573,5.54E+07,254,http://dbpedia.org/resource/United_States
Location_Dbpedia_2904,Val-d'Or,31862,3.96E+09,306,http://dbpedia.org/resource/Canada
Location_Dbpedia_2905,"Marco Island, Florida",16413,5.90E+07,0,http://dbpedia.org/resource/United_States
Location_Dbpedia_2906,"Flagstaff, Arizona",65870,1.66E+08,2106.17,http://dbpedia.org/resource/United_States
Location_Dbpedia_2907,"Coon Rapids, Minnesota",61476,6.05E+07,262.128,http://dbpedia.org/resource/United_States
Location_Dbpedia_2908,"Colton, California",52154,4.15E+07,306.019,http://dbpedia.org/resource/United_States
Location_Dbpedia_2909,Ahvaz,1112021,5.28E+08,17,http://dbpedia.org/resource/Iran
Location_Dbpedia_2910,Desamparados,31654,3.03E+06,1161,http://dbpedia.org/resource/Costa_Rica
Location_Dbpedia_2911,Brno,385913,2.30E+08,237,http://dbpedia.org/resource/Czech_Republic
Location_Dbpedia_2912,Narsinghpur,1091854,5.13E+09,347,http://dbpedia.org/resource/India
Location_Dbpedia_2913,Hefei,7457027,1.14E+10,37.4904,http://dbpedia.org/resource/China
Location_Dbpedia_2914,"Kandi, Benin",177683,3.42E+09,288,http://dbpedia.org/resource/Benin
Location_Dbpedia_2915,"Rancho Cucamonga, California",170746,1.03E+08,368,http://dbpedia.org/resource/United_States
Location_Dbpedia_2916,"Lockhart, Texas",11615,2.93E+07,157,http://dbpedia.org/resource/United_States
Location_Dbpedia_2917,"Ballwin, Missouri",30404,2.33E+07,192.024,http://dbpedia.org/resource/United_States
Location_Dbpedia_2918,"Duarte, California",21321,1.73E+07,156.058,http://dbpedia.org/resource/United_States
Location_Dbpedia_2919,"Grass Valley, California",12860,1.23E+07,735,http://dbpedia.org/resource/United_States
Location_Dbpedia_2920,Acapulco,687608,1.88E+09,30,http://dbpedia.org/resource/Mexico
Location_Dbpedia_2921,"Farmington, Missouri",16240,2.43E+07,279,http://dbpedia.org/resource/United_States
Location_Dbpedia_2922,"Dublin, California",49890,3.86E+07,111.862,http://dbpedia.org/resource/United_States
Location_Dbpedia_2923,Adoni,166537,3.27E+07,435,http://dbpedia.org/resource/India
Location_Dbpedia_2924,"Kingsburg, California",11382,7.33E+06,92.0496,http://dbpedia.org/resource/United_States
Location_Dbpedia_2925,"Brookfield, Wisconsin",37920,7.15E+07,253,"http://dbpedia.org/resource/Waukesha_County,_Wisconsin"
Location_Dbpedia_2926,"Bixby, Oklahoma",21137,6.50E+07,183,http://dbpedia.org/resource/United_States
Location_Dbpedia_2927,"Ceres, California",45417,2.08E+07,28.0416,http://dbpedia.org/resource/United_States
Location_Dbpedia_2928,Karachi,23500000,3.53E+09,8,http://dbpedia.org/resource/Pakistan
Location_Dbpedia_2929,"Appleton, Wisconsin",72623,6.43E+07,240.792,http://dbpedia.org/resource/United_States
Location_Dbpedia_2930,"Roswell, Georgia",93692,1.09E+08,359.664,http://dbpedia.org/resource/United_States
Location_Dbpedia_2931,"Laramie, Wyoming",30816,4.60E+07,2184,http://dbpedia.org/resource/United_States
Location_Dbpedia_2932,"Menlo Park, California",32026,4.51E+07,22,http://dbpedia.org/resource/United_States
Location_Dbpedia_2933,"Cheney, Washington",10590,1.11E+07,717,http://dbpedia.org/resource/United_States
Location_Dbpedia_2934,"Eden Prairie, Minnesota",60797,9.11E+07,270.053,http://dbpedia.org/resource/United_States
Location_Dbpedia_2935,Quirihue,12562,5.89E+08,231,http://dbpedia.org/resource/Chile
Location_Dbpedia_2936,"Oakland, California",406253,2.02E+08,13.1064,http://dbpedia.org/resource/United_States
Location_Dbpedia_2937,"Salinas, California",150441,6.01E+07,15.8496,http://dbpedia.org/resource/United_States
Location_Dbpedia_2938,"Snyder, Texas",10783,2.23E+07,707.136,http://dbpedia.org/resource/United_States
Location_Dbpedia_2939,"Clearfield, Utah",30376,2.01E+07,1361,http://dbpedia.org/resource/United_States
Location_Dbpedia_2940,Talagante,59805,3.22E+08,313,http://dbpedia.org/resource/Chile
Location_Dbpedia_2941,"Hamtramck, Michigan",22423,5.41E+06,192,http://dbpedia.org/resource/United_States
Location_Dbpedia_2942,"Bolivar, Missouri",10325,2.15E+07,322,http://dbpedia.org/resource/United_States
Location_Dbpedia_2943,"Cedar Hill, Texas",45028,9.30E+07,253,http://dbpedia.org/resource/United_States
Location_Dbpedia_2944,"Norfolk, Nebraska",24210,2.79E+07,464,http://dbpedia.org/resource/United_States
Location_Dbpedia_2945,"LaGrange, Georgia",30478,7.65E+07,238.049,http://dbpedia.org/resource/United_States
Location_Dbpedia_2946,Sheikhupura,857000,5.96E+09,236,http://dbpedia.org/resource/Pakistan
Location_Dbpedia_2947,"Kalyani, West Bengal",100620,2.91E+07,11,http://dbpedia.org/resource/India
Location_Dbpedia_2948,"Greenbelt, Maryland",23068,1.64E+07,48,http://dbpedia.org/resource/United_States
Location_Dbpedia_2949,"Lancaster, South Carolina",10160,1.53E+07,173.126,http://dbpedia.org/resource/United_States
Location_Dbpedia_2950,"Barmer, Rajasthan",189715,2.84E+10,227,http://dbpedia.org/resource/India
Location_Dbpedia_2951,"Jacinto City, Texas",10553,4.92E+06,9.144,http://dbpedia.org/resource/United_States
Location_Dbpedia_2952,"Lompoc, California",42434,3.02E+07,32.004,http://dbpedia.org/resource/United_States
Location_Dbpedia_2953,"Rocklin, California",56974,5.07E+07,79,http://dbpedia.org/resource/United_States
Location_Dbpedia_2954,Zhydachiv,11204,1.30E+07,261,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_2955,"Gainesville, Texas",16002,4.41E+07,229,http://dbpedia.org/resource/United_States
Location_Dbpedia_2956,"Lacey, Washington",42393,4.28E+07,62,http://dbpedia.org/resource/United_States
Location_Dbpedia_2957,"Hewitt, Texas",11085,1.79E+07,197,http://dbpedia.org/resource/United_States
Location_Dbpedia_2958,"Abilene, Texas",117063,2.87E+08,524,http://dbpedia.org/resource/United_States
Location_Dbpedia_2959,"Lawrenceburg, Tennessee",14023,3.26E+07,273.101,http://dbpedia.org/resource/United_States
Location_Dbpedia_2960,"Norwalk, California",105549,2.52E+07,28.0416,http://dbpedia.org/resource/United_States
Location_Dbpedia_2961,"South Portland, Maine",25002,3.63E+07,7.0104,http://dbpedia.org/resource/United_States
Location_Dbpedia_2962,Vinces,61565,7.10E+08,6,http://dbpedia.org/resource/Ecuador
Location_Dbpedia_2963,"Clermont, Florida",29358,2.98E+07,93.5736,http://dbpedia.org/resource/United_States
Location_Dbpedia_2964,"Arlington, Texas",375600,2.58E+08,184.099,http://dbpedia.org/resource/United_States
Location_Dbpedia_2965,"Tulsa, Oklahoma",391906,5.10E+08,220.066,http://dbpedia.org/resource/United_States
Location_Dbpedia_2966,"Memphis, Tennessee",646889,8.39E+08,103,http://dbpedia.org/resource/United_States
Location_Dbpedia_2967,"Suwanee, Georgia",15355,2.82E+07,305.105,http://dbpedia.org/resource/United_States
Location_Dbpedia_2968,San Vicente de Tagua Tagua,44046,4.76E+08,206,http://dbpedia.org/resource/Chile
Location_Dbpedia_2969,"Rolla, Missouri",19559,3.07E+07,342,http://dbpedia.org/resource/United_States
Location_Dbpedia_2970,Uman,86911,4.10E+07,166,http://dbpedia.org/resource/Cherkasy_Oblast
Location_Dbpedia_2971,"Mounds View, Minnesota",12155,1.07E+07,278,http://dbpedia.org/resource/United_States
Location_Dbpedia_2972,"Corpus Christi, Texas",316381,1.19E+09,2.1336,http://dbpedia.org/resource/United_States
Location_Dbpedia_2973,"Middletown, Connecticut",47648,1.10E+08,12,http://dbpedia.org/resource/United_States
Location_Dbpedia_2974,Nandyal,200746,1.90E+07,203,http://dbpedia.org/resource/India
Location_Dbpedia_2975,"Highland, California",53014,4.89E+07,399,http://dbpedia.org/resource/United_States
Location_Dbpedia_2976,"Scottsbluff, Nebraska",15039,1.62E+07,1186,http://dbpedia.org/resource/United_States
Location_Dbpedia_2977,"Auburn, California",13330,1.86E+07,374,http://dbpedia.org/resource/United_States
Location_Dbpedia_2978,"Thomasville, North Carolina",21354,2.89E+07,256.032,http://dbpedia.org/resource/United_States
Location_Dbpedia_2979,"Sandy, Utah",89344,5.79E+07,1356.36,http://dbpedia.org/resource/United_States
Location_Dbpedia_2980,"Camas, Seville",25706,1.20E+07,13,http://dbpedia.org/resource/Spain
Location_Dbpedia_2981,Saskatoon,261000,1.71E+08,481.5,http://dbpedia.org/resource/Canada
Location_Dbpedia_2982,"Huntington Park, California",58114,7.81E+06,52.1208,http://dbpedia.org/resource/United_States
Location_Dbpedia_2983,"Peru, Indiana",11417,1.34E+07,198.12,http://dbpedia.org/resource/United_States
Location_Dbpedia_2984,Kaifeng,4676159,6.25E+09,75,http://dbpedia.org/resource/China
Location_Dbpedia_2985,"Regina, Saskatchewan",193100,1.46E+08,577,http://dbpedia.org/resource/Canada
Location_Dbpedia_2986,"Harlingen, Texas",64849,8.89E+07,12,http://dbpedia.org/resource/United_States
Location_Dbpedia_2987,Valdivia,154432,1.02E+09,5,http://dbpedia.org/resource/Chile
Location_Dbpedia_2988,Sinnar,31727,2.50E+07,651,http://dbpedia.org/resource/India
Location_Dbpedia_2989,Navegantes,50888,1.11E+08,12,http://dbpedia.org/resource/Brazil
Location_Dbpedia_2990,"Canton, Georgia",22958,4.85E+07,295.046,http://dbpedia.org/resource/United_States
Location_Dbpedia_2991,Hohhot,2866615,1.72E+10,1065,http://dbpedia.org/resource/China
Location_Dbpedia_2992,"White Settlement, Texas",16116,1.31E+07,203,http://dbpedia.org/resource/United_States
Location_Dbpedia_2993,"Big Spring, Texas",25233,4.97E+07,744.017,http://dbpedia.org/resource/United_States
Location_Dbpedia_2994,"Fairhope, Alabama",17386,3.13E+07,37.1856,http://dbpedia.org/resource/United_States
Location_Dbpedia_2995,Dortmund,575944,2.80E+08,86,http://dbpedia.org/resource/Germany
Location_Dbpedia_2996,Hanzhong,3700000,2.72E+10,511,http://dbpedia.org/resource/China
Location_Dbpedia_2997,"Saginaw, Texas",19806,1.94E+07,222,http://dbpedia.org/resource/United_States
Location_Dbpedia_2998,Dudhrej,156417,4.50E+07,98,http://dbpedia.org/resource/India
Location_Dbpedia_2999,"Columbus, Nebraska",22111,2.61E+07,441.046,http://dbpedia.org/resource/United_States
