city,population,areaTotal,elevation,country
"Port Lavaca, Texas",12035,3.53E+07,5,http://dbpedia.org/resource/United_States
"Havre de Grace, Maryland",12952,1.79E+07,17.0688,http://dbpedia.org/resource/United_States
Fuente Palmera,10356,7.60E+07,158,http://dbpedia.org/resource/Spain
"Lucena, Philippines",246392,8.02E+07,15.2,http://dbpedia.org/resource/%7B%7B
"Brecksville, Ohio",13656,5.10E+07,271,http://dbpedia.org/resource/United_States
"Lauderhill, Florida",66887,2.22E+07,3,http://dbpedia.org/resource/United_States
"Maple Heights, Ohio",23138,1.34E+07,274.015,http://dbpedia.org/resource/United_States
"West Springfield, Massachusetts",28391,4.54E+07,20,http://dbpedia.org/resource/United_States
Bijie,6536370,2.69E+10,1723,http://dbpedia.org/resource/China
Amioun,10658,1.14E+09,298,http://dbpedia.org/resource/Lebanon
"Fort Lauderdale, Florida",170747,9.99E+07,2.75,http://dbpedia.org/resource/United_States
"South Lake Tahoe, California",21403,4.30E+07,1901.04,http://dbpedia.org/resource/United_States
"Sylacauga, Alabama",12736,5.09E+07,166.116,http://dbpedia.org/resource/United_States
Jinan,6813984,8.18E+09,23,http://dbpedia.org/resource/China
Laghouat,134372,4.00E+08,769,http://dbpedia.org/resource/Algeria
"Andrews, Texas",11088,1.27E+07,968.045,http://dbpedia.org/resource/United_States
"New Rochelle, New York",77062,3.43E+07,26,http://dbpedia.org/resource/United_States
Novi Sad,231798,1.06E+08,80,http://dbpedia.org/resource/Serbia
"Weirton, West Virginia",19746,4.99E+07,230.124,http://dbpedia.org/resource/United_States
"Grand Haven, Michigan",10412,1.91E+07,202,http://dbpedia.org/resource/United_States
"Grandview, Washington",10862,1.63E+07,245.059,http://dbpedia.org/resource/United_States
"Lafayette, Louisiana",120687,1.27E+08,10.9728,http://dbpedia.org/resource/United_States
"Dearborn Heights, Michigan",57774,3.04E+07,188.976,http://dbpedia.org/resource/United_States
"Lakewood, California",80048,2.45E+07,14.0208,http://dbpedia.org/resource/United_States
"La Vergne, Tennessee",32588,6.50E+07,182.9,http://dbpedia.org/resource/United_States
"Duluth, Minnesota",86265,2.26E+08,214,http://dbpedia.org/resource/United_States
Surat,4462002,3.27E+08,13,http://dbpedia.org/resource/India
Chikkanayakana Halli,27360,8.72E+06,804,http://dbpedia.org/resource/India
"Eastman, Georgia",13541,1.32E+07,119,http://dbpedia.org/resource/United_States
"Cypress, California",47802,1.71E+07,12,http://dbpedia.org/resource/United_States
"Rock Hill, South Carolina",69103,1.12E+08,206.045,http://dbpedia.org/resource/United_States
"Ridgeland, Mississippi",24258,4.59E+07,109.118,http://dbpedia.org/resource/United_States
Kathua,179988,3.60E+07,307,http://dbpedia.org/resource/India
"Pierre, South Dakota",13646,3.39E+07,442.874,http://dbpedia.org/resource/United_States
Amroli,32456,1.52E+07,13,http://dbpedia.org/resource/India
"Kaukauna, Wisconsin",15462,2.09E+07,198.12,http://dbpedia.org/resource/United_States
"Newberry, South Carolina",10277,1.71E+07,151,http://dbpedia.org/resource/United_States
"Clearlake, California",15250,2.74E+07,432,http://dbpedia.org/resource/United_States
Sohag,201339,6.80E+07,61,http://dbpedia.org/resource/Egypt
"Newark, Ohio",47573,5.54E+07,254,http://dbpedia.org/resource/United_States
Val-d'Or,31862,3.96E+09,306,http://dbpedia.org/resource/Canada
"Marco Island, Florida",16413,5.90E+07,0,http://dbpedia.org/resource/United_States
"Flagstaff, Arizona",65870,1.66E+08,2106.17,http://dbpedia.org/resource/United_States
"Coon Rapids, Minnesota",61476,6.05E+07,262.128,http://dbpedia.org/resource/United_States
"Colton, California",52154,4.15E+07,306.019,http://dbpedia.org/resource/United_States
Ahvaz,1112021,5.28E+08,17,http://dbpedia.org/resource/Iran
Desamparados,31654,3.03E+06,1161,http://dbpedia.org/resource/Costa_Rica
Brno,385913,2.30E+08,237,http://dbpedia.org/resource/Czech_Republic
Narsinghpur,1091854,5.13E+09,347,http://dbpedia.org/resource/India
Hefei,7457027,1.14E+10,37.4904,http://dbpedia.org/resource/China
"Kandi, Benin",177683,3.42E+09,288,http://dbpedia.org/resource/Benin
"Rancho Cucamonga, California",170746,1.03E+08,368,http://dbpedia.org/resource/United_States
"Lockhart, Texas",11615,2.93E+07,157,http://dbpedia.org/resource/United_States
"Ballwin, Missouri",30404,2.33E+07,192.024,http://dbpedia.org/resource/United_States
"Duarte, California",21321,1.73E+07,156.058,http://dbpedia.org/resource/United_States
"Grass Valley, California",12860,1.23E+07,735,http://dbpedia.org/resource/United_States
Acapulco,687608,1.88E+09,30,http://dbpedia.org/resource/Mexico
"Farmington, Missouri",16240,2.43E+07,279,http://dbpedia.org/resource/United_States
"Dublin, California",49890,3.86E+07,111.862,http://dbpedia.org/resource/United_States
Adoni,166537,3.27E+07,435,http://dbpedia.org/resource/India
"Kingsburg, California",11382,7.33E+06,92.0496,http://dbpedia.org/resource/United_States
"Brookfield, Wisconsin",37920,7.15E+07,253,"http://dbpedia.org/resource/Waukesha_County,_Wisconsin"
"Bixby, Oklahoma",21137,6.50E+07,183,http://dbpedia.org/resource/United_States
"Ceres, California",45417,2.08E+07,28.0416,http://dbpedia.org/resource/United_States
Karachi,23500000,3.53E+09,8,http://dbpedia.org/resource/Pakistan
"Appleton, Wisconsin",72623,6.43E+07,240.792,http://dbpedia.org/resource/United_States
"Roswell, Georgia",93692,1.09E+08,359.664,http://dbpedia.org/resource/United_States
"Laramie, Wyoming",30816,4.60E+07,2184,http://dbpedia.org/resource/United_States
"Menlo Park, California",32026,4.51E+07,22,http://dbpedia.org/resource/United_States
"Cheney, Washington",10590,1.11E+07,717,http://dbpedia.org/resource/United_States
"Eden Prairie, Minnesota",60797,9.11E+07,270.053,http://dbpedia.org/resource/United_States
Quirihue,12562,5.89E+08,231,http://dbpedia.org/resource/Chile
"Oakland, California",406253,2.02E+08,13.1064,http://dbpedia.org/resource/United_States
"Salinas, California",150441,6.01E+07,15.8496,http://dbpedia.org/resource/United_States
"Snyder, Texas",10783,2.23E+07,707.136,http://dbpedia.org/resource/United_States
"Clearfield, Utah",30376,2.01E+07,1361,http://dbpedia.org/resource/United_States
Talagante,59805,3.22E+08,313,http://dbpedia.org/resource/Chile
"Hamtramck, Michigan",22423,5.41E+06,192,http://dbpedia.org/resource/United_States
"Bolivar, Missouri",10325,2.15E+07,322,http://dbpedia.org/resource/United_States
"Cedar Hill, Texas",45028,9.30E+07,253,http://dbpedia.org/resource/United_States
"Norfolk, Nebraska",24210,2.79E+07,464,http://dbpedia.org/resource/United_States
"LaGrange, Georgia",30478,7.65E+07,238.049,http://dbpedia.org/resource/United_States
Sheikhupura,857000,5.96E+09,236,http://dbpedia.org/resource/Pakistan
"Kalyani, West Bengal",100620,2.91E+07,11,http://dbpedia.org/resource/India
"Greenbelt, Maryland",23068,1.64E+07,48,http://dbpedia.org/resource/United_States
"Lancaster, South Carolina",10160,1.53E+07,173.126,http://dbpedia.org/resource/United_States
"Barmer, Rajasthan",189715,2.84E+10,227,http://dbpedia.org/resource/India
"Jacinto City, Texas",10553,4.92E+06,9.144,http://dbpedia.org/resource/United_States
"Lompoc, California",42434,3.02E+07,32.004,http://dbpedia.org/resource/United_States
"Rocklin, California",56974,5.07E+07,79,http://dbpedia.org/resource/United_States
Zhydachiv,11204,1.30E+07,261,http://dbpedia.org/resource/Ukraine
"Gainesville, Texas",16002,4.41E+07,229,http://dbpedia.org/resource/United_States
"Lacey, Washington",42393,4.28E+07,62,http://dbpedia.org/resource/United_States
"Hewitt, Texas",11085,1.79E+07,197,http://dbpedia.org/resource/United_States
"Abilene, Texas",117063,2.87E+08,524,http://dbpedia.org/resource/United_States
"Lawrenceburg, Tennessee",14023,3.26E+07,273.101,http://dbpedia.org/resource/United_States
"Norwalk, California",105549,2.52E+07,28.0416,http://dbpedia.org/resource/United_States
"South Portland, Maine",25002,3.63E+07,7.0104,http://dbpedia.org/resource/United_States
Vinces,61565,7.10E+08,6,http://dbpedia.org/resource/Ecuador
"Clermont, Florida",29358,2.98E+07,93.5736,http://dbpedia.org/resource/United_States
"Arlington, Texas",375600,2.58E+08,184.099,http://dbpedia.org/resource/United_States
"Tulsa, Oklahoma",391906,5.10E+08,220.066,http://dbpedia.org/resource/United_States
"Memphis, Tennessee",646889,8.39E+08,103,http://dbpedia.org/resource/United_States
"Suwanee, Georgia",15355,2.82E+07,305.105,http://dbpedia.org/resource/United_States
San Vicente de Tagua Tagua,44046,4.76E+08,206,http://dbpedia.org/resource/Chile
"Rolla, Missouri",19559,3.07E+07,342,http://dbpedia.org/resource/United_States
Uman,86911,4.10E+07,166,http://dbpedia.org/resource/Cherkasy_Oblast
"Mounds View, Minnesota",12155,1.07E+07,278,http://dbpedia.org/resource/United_States
"Corpus Christi, Texas",316381,1.19E+09,2.1336,http://dbpedia.org/resource/United_States
"Middletown, Connecticut",47648,1.10E+08,12,http://dbpedia.org/resource/United_States
Nandyal,200746,1.90E+07,203,http://dbpedia.org/resource/India
"Highland, California",53014,4.89E+07,399,http://dbpedia.org/resource/United_States
"Scottsbluff, Nebraska",15039,1.62E+07,1186,http://dbpedia.org/resource/United_States
"Auburn, California",13330,1.86E+07,374,http://dbpedia.org/resource/United_States
"Thomasville, North Carolina",21354,2.89E+07,256.032,http://dbpedia.org/resource/United_States
"Sandy, Utah",89344,5.79E+07,1356.36,http://dbpedia.org/resource/United_States
"Camas, Seville",25706,1.20E+07,13,http://dbpedia.org/resource/Spain
Saskatoon,261000,1.71E+08,481.5,http://dbpedia.org/resource/Canada
"Huntington Park, California",58114,7.81E+06,52.1208,http://dbpedia.org/resource/United_States
"Peru, Indiana",11417,1.34E+07,198.12,http://dbpedia.org/resource/United_States
Kaifeng,4676159,6.25E+09,75,http://dbpedia.org/resource/China
"Regina, Saskatchewan",193100,1.46E+08,577,http://dbpedia.org/resource/Canada
"Harlingen, Texas",64849,8.89E+07,12,http://dbpedia.org/resource/United_States
Valdivia,154432,1.02E+09,5,http://dbpedia.org/resource/Chile
Sinnar,31727,2.50E+07,651,http://dbpedia.org/resource/India
Navegantes,50888,1.11E+08,12,http://dbpedia.org/resource/Brazil
"Canton, Georgia",22958,4.85E+07,295.046,http://dbpedia.org/resource/United_States
Hohhot,2866615,1.72E+10,1065,http://dbpedia.org/resource/China
"White Settlement, Texas",16116,1.31E+07,203,http://dbpedia.org/resource/United_States
"Big Spring, Texas",25233,4.97E+07,744.017,http://dbpedia.org/resource/United_States
"Fairhope, Alabama",17386,3.13E+07,37.1856,http://dbpedia.org/resource/United_States
Dortmund,575944,2.80E+08,86,http://dbpedia.org/resource/Germany
Hanzhong,3700000,2.72E+10,511,http://dbpedia.org/resource/China
"Saginaw, Texas",19806,1.94E+07,222,http://dbpedia.org/resource/United_States
Dudhrej,156417,4.50E+07,98,http://dbpedia.org/resource/India
"Columbus, Nebraska",22111,2.61E+07,441.046,http://dbpedia.org/resource/United_States
"Nixa, Missouri",19022,2.20E+07,395.021,http://dbpedia.org/resource/United_States
"Grosse Pointe Woods, Michigan",16135,8.42E+06,178.003,http://dbpedia.org/resource/United_States
Panaji,114405,3.60E+07,7,http://dbpedia.org/resource/India
Gongqingcheng,120000,1.93E+08,37,http://dbpedia.org/resource/China
"Ennis, Texas",18513,4.77E+07,164,http://dbpedia.org/resource/United_States
Dawson Creek,11583,2.44E+07,665,http://dbpedia.org/resource/Canada
Ganzhou,8368447,3.94E+10,107,http://dbpedia.org/resource/China
"Fort Payne, Alabama",14012,1.45E+08,276.149,http://dbpedia.org/resource/United_States
"Lackawanna, New York",18141,1.59E+07,190,http://dbpedia.org/resource/United_States
"Manchester, New Hampshire",109565,9.06E+07,64.008,http://dbpedia.org/resource/United_States
Nabarangpur,1220946,5.29E+09,557,http://dbpedia.org/resource/India
"Siping, Jilin",3386325,1.43E+10,164,http://dbpedia.org/resource/China
"Fairburn, Georgia",12950,4.43E+07,313.03,http://dbpedia.org/resource/United_States
"Alliance, Ohio",22322,2.32E+07,353,http://dbpedia.org/resource/United_States
Cleveland,396815,2.14E+08,199.034,http://dbpedia.org/resource/United_States
"Burlington, North Carolina",50042,6.57E+07,193,http://dbpedia.org/resource/United_States
"Statesboro, Georgia",28422,3.59E+07,77.1144,http://dbpedia.org/resource/United_States
"Hutto, Texas",14698,2.01E+07,202.082,http://dbpedia.org/resource/United_States
"Beckley, West Virginia",17614,2.46E+07,738,http://dbpedia.org/resource/United_States
Szolnok,74544,1.87E+08,68,http://dbpedia.org/resource/Hungary
Kozhikode,432097,1.28E+08,1,http://dbpedia.org/resource/India
"Kennesaw, Georgia",29783,2.47E+07,332,http://dbpedia.org/resource/United_States
Vigo,294997,1.09E+08,0,http://dbpedia.org/resource/Spain
"Mansfield, Ohio",47821,8.01E+07,378,http://dbpedia.org/resource/United_States
"Norton Shores, Michigan",23994,6.38E+07,187.147,http://dbpedia.org/resource/United_States
"Austin, Texas",885400,7.04E+08,149.047,http://dbpedia.org/resource/United_States
Solan,102078,3.34E+07,1502,http://dbpedia.org/resource/India
"Plantation, Florida",84955,5.68E+07,2.75,http://dbpedia.org/resource/United_States
Baguio,318676,5.75E+07,1540,http://dbpedia.org/resource/Philippines
"Mebane, North Carolina",11393,2.19E+07,205.13,http://dbpedia.org/resource/United_States
"Smyrna, Georgia",53438,3.99E+07,323.088,http://dbpedia.org/resource/United_States
San Salvador de Jujuy,237751,1.90E+07,1259,http://dbpedia.org/resource/Argentina
Thanjavur Municipal Corporation,398208,1.45E+08,4,http://dbpedia.org/resource/India
"Redmond, Oregon",26215,4.35E+07,938,http://dbpedia.org/resource/United_States
Targovishte,37341,8.74E+07,170,http://dbpedia.org/resource/Bulgaria
"Socorro, Texas",32013,5.71E+07,1116,http://dbpedia.org/resource/United_States
Nanpara,199970,2.50E+07,132,http://dbpedia.org/resource/India
Bangkok,8280925,1.57E+09,1.5,http://dbpedia.org/resource/Thailand
"Hayden, Idaho",13294,2.49E+07,697.078,http://dbpedia.org/resource/United_States
Nimbahera,86453,2.40E+07,437,http://dbpedia.org/resource/India
"New Baltimore, Michigan",12084,1.74E+07,178.003,http://dbpedia.org/resource/United_States
Futrono,13736,2.12E+09,67,http://dbpedia.org/resource/Chile
"Angeles, Philippines",326336,6.03E+07,90,http://dbpedia.org/resource/%7B%7B
"Pacific Grove, California",15041,1.04E+07,46.0248,http://dbpedia.org/resource/United_States
"College Station, Texas",100050,1.29E+08,103.022,http://dbpedia.org/resource/United_States
Junagadh,320250,5.90E+07,107,http://dbpedia.org/resource/India
"Port Neches, Texas",13601,2.38E+07,5,http://dbpedia.org/resource/United_States
"Rancho Santa Margarita, California",47853,3.37E+07,290,http://dbpedia.org/resource/United_States
"Missoula, Montana",66788,7.17E+07,978.103,http://dbpedia.org/resource/United_States
Puerto la Cruz,454312,2.44E+08,10,http://dbpedia.org/resource/Venezuela
"Galt, California",23647,1.54E+07,16,http://dbpedia.org/resource/United_States
"Arkadelphia, Arkansas",10714,1.89E+07,75,http://dbpedia.org/resource/United_States
"Kentwood, Michigan",48707,5.43E+07,213.055,http://dbpedia.org/resource/United_States
Weyburn,10484,1.58E+07,561,http://dbpedia.org/resource/Canada
"Phenix City, Alabama",37498,6.42E+07,74.0664,http://dbpedia.org/resource/United_States
Pula,57460,5.17E+07,30,http://dbpedia.org/resource/Croatia
"Cold Lake, Alberta",13839,5.93E+07,540,http://dbpedia.org/resource/Canada
Annaba,257359,4.90E+07,3,http://dbpedia.org/resource/Algeria
"Parkersburg, West Virginia",31492,3.20E+07,187.147,http://dbpedia.org/resource/United_States
Malinaltepec,26613,4.92E+08,1520,http://dbpedia.org/resource/Mexico
Catemu,13285,3.62E+08,768,http://dbpedia.org/resource/Chile
"Hope, Arkansas",17264,2.62E+07,107,http://dbpedia.org/resource/United_States
"Hopkins, Minnesota",17591,1.06E+07,314,http://dbpedia.org/resource/United_States
"Prior Lake, Minnesota",22796,4.75E+07,289,http://dbpedia.org/resource/United_States
"Great Bend, Kansas",15995,2.77E+07,564,http://dbpedia.org/resource/United_States
"Salisbury, Maryland",30343,3.59E+07,8,http://dbpedia.org/resource/United_States
"West Point, Mississippi",11307,5.46E+07,68,http://dbpedia.org/resource/United_States
"Mayfield, Kentucky",10024,1.74E+07,145.085,http://dbpedia.org/resource/United_States
"Buffalo, Minnesota",15453,2.50E+07,283,http://dbpedia.org/resource/United_States
Kasaragod,54172,1.67E+07,19,http://dbpedia.org/resource/India
"Leesburg, Florida",19086,6.35E+07,29,http://dbpedia.org/resource/United_States
"Gulfport, Florida",12029,9.90E+06,5,http://dbpedia.org/resource/United_States
Puerto Montt,218858,1.67E+09,14,http://dbpedia.org/resource/Chile
"Shasta Lake, California",10164,2.83E+07,246.888,http://dbpedia.org/resource/United_States
"Birmingham, Alabama",212237,3.93E+08,196.291,http://dbpedia.org/resource/United_States
"Rohnert Park, California",40971,1.82E+07,32.004,http://dbpedia.org/resource/United_States
Braunschweig,250556,1.92E+08,75,http://dbpedia.org/resource/Germany
"Quesada, Costa Rica",43399,1.45E+08,656,http://dbpedia.org/resource/Costa_Rica
Zagreb,790017,6.41E+08,158,http://dbpedia.org/resource/Croatia
Villena,35222,3.46E+08,505,http://dbpedia.org/resource/Spain
Ahor,14623,2.15E+06,183,http://dbpedia.org/resource/India
"Watertown (city), New York",27023,2.41E+07,142.037,http://dbpedia.org/resource/United_States
"Clayton, Missouri",15939,6.42E+06,173.126,http://dbpedia.org/resource/United_States
Nashik,1486973,3.60E+08,600,http://dbpedia.org/resource/India
"Irvine, California",242651,1.72E+08,17.0688,http://dbpedia.org/resource/United_States
"Stockton, California",300899,1.68E+08,4,http://dbpedia.org/resource/United_States
Babol,219467,3.20E+07,-1.8288,http://dbpedia.org/resource/Iran
"Seguin, Texas",25175,4.97E+07,159.106,http://dbpedia.org/resource/United_States
"Cuenca, Ecuador",400000,7.06E+07,2560,http://dbpedia.org/resource/Ecuador
"Pearl, Mississippi",25092,5.70E+07,84.1248,http://dbpedia.org/resource/United_States
